Country	Year	value	rank
Singapore	2001	133210634396.773	45
Singapore	2002	138821048771.544	45
Singapore	2003	144978217821.782	45
Singapore	2004	158822442244.224	44
Singapore	2005	170716905023.836	44
Singapore	2006	185842757609.094	44
Singapore	2007	202775870920.425	43
Singapore	2008	206400733406.674	44
Singapore	2009	205155335533.553	44
Singapore	2010	236421782178.218	39
Singapore	2011	251436156949.028	38
Singapore	2012	261703043637.697	36
Singapore	2013	275078914558.122	36
Singapore	2014	285762669600.293	36
Singapore	2015	292166776677.668	36
Singapore	2016	299170077007.701	36
Singapore	2017	309995672900.623	36
Slovak Republic	1992	40719116151.9267	59
Slovak Republic	1993	41493319725.4483	60
Slovak Republic	1994	44068200326.7641	60
Slovak Republic	1995	46643323562.6402	60
Slovak Republic	1996	49795081605.2952	60
Slovak Republic	1997	52816419598.4677	59
Slovak Republic	1998	54935315957.9278	60
Slovak Republic	1999	54822660413.6773	61
Slovak Republic	2000	55486109654.2554	61
Slovak Republic	2001	57326288833.4398	61
Slovak Republic	2002	59919037774.8649	61
Slovak Republic	2003	63165880222.509	61
Slovak Republic	2004	66487670525.7091	61
Slovak Republic	2005	70976227122.3309	61
Slovak Republic	2006	76975767928.5596	61
Slovak Republic	2007	85288825294.8242	60
Slovak Republic	2008	90090397691.8659	61
Slovak Republic	2009	85205207756.7775	62
Slovak Republic	2010	89501012915.7314	62
Slovak Republic	2011	92024135539.0658	62
Slovak Republic	2012	93549112293.0531	62
Slovak Republic	2013	94943598803.0619	63
Slovak Republic	2014	97554865847.2345	62
Slovak Republic	2015	101310826326.841	61
Slovak Republic	2016	104679102604.032	60
Slovak Republic	2017	108238366185.515	60
Slovenia	1995	29973079669.4402	68
Slovenia	1996	31027017316.3351	67
Slovenia	1997	32613857009.5778	67
Slovenia	1998	33685428176.1259	67
Slovenia	1999	35462116830.8406	68
Slovenia	2000	36935721676.5757	68
Slovenia	2001	38025091121.1794	68
Slovenia	2002	39483849698.5294	69
Slovenia	2003	40606013481.9797	70
Slovenia	2004	42373104165.1024	70
Slovenia	2005	44069302645.239	71
Slovenia	2006	46561862055.1658	71
Slovenia	2007	49794021535.9604	70
Slovenia	2008	51437289127.8172	73
Slovenia	2009	47426581431.5147	76
Slovenia	2010	48013606745.4803	77
Slovenia	2011	48325391228.4831	76
Slovenia	2012	47035305257.5313	77
Slovenia	2013	46502839741.4843	79
Slovenia	2014	47888250500.4639	79
Slovenia	2015	48969999339.1887	78
Slovenia	2016	50511749001.8176	78
Slovenia	2017	53037744699.125	76
Solomon Islands	1990	404992002.135782	154
Solomon Islands	1991	429308445.791426	154
Solomon Islands	1992	483789608.006826	155
Solomon Islands	1993	503027300.655914	156
Solomon Islands	1994	549274724.603251	157
Solomon Islands	1995	594444837.173453	165
Solomon Islands	1996	603986745.827872	168
Solomon Islands	1997	595291307.940905	171
Solomon Islands	1998	605910509.572919	172
Solomon Islands	1999	602986381.320632	176
Solomon Islands	2000	516955401.688764	181
Solomon Islands	2001	475709781.878089	183
Solomon Islands	2002	462389895.989004	188
Solomon Islands	2003	492445247.692077	188
Solomon Islands	2004	516567042.630214	188
Solomon Islands	2005	544571140.18616	188
Solomon Islands	2006	582400591.286702	188
Solomon Islands	2007	625032321.928704	187
Solomon Islands	2008	669375209.648698	186
Solomon Islands	2009	637728003.475092	187
Solomon Islands	2010	681151189.956511	191
Solomon Islands	2011	771033398.842218	182
Solomon Islands	2012	806157010.33977	180
Solomon Islands	2013	830485615.190125	180
Solomon Islands	2014	849172294.870149	179
Solomon Islands	2015	870760294.323488	179
Solomon Islands	2016	900859048.929468	177
Solomon Islands	2017	930032622.843267	172
South Africa	1960	79031575209.6364	22
South Africa	1961	82070142853.2408	22
South Africa	1962	87140340334.872	22
South Africa	1963	93565731610.7181	22
South Africa	1964	100994646417.743	21
South Africa	1965	107178307066.182	22
South Africa	1966	111935210729.016	22
South Africa	1967	119990713173.636	22
South Africa	1968	124974461227.5	22
South Africa	1969	130868045123.05	22
South Africa	1970	137736882357.761	23
South Africa	1971	143630602824.288	24
South Africa	1972	146007347518.505	24
South Africa	1973	152682800251.291	24
South Africa	1974	162013329327.251	24
South Africa	1975	164760181366.256	23
South Africa	1976	168467127366.092	24
South Africa	1977	168308705034.006	25
South Africa	1978	173382453361.012	26
South Africa	1979	179954521865.013	26
South Africa	1980	191868564092.759	24
South Africa	1981	202154134003.442	23
South Africa	1982	201379093715.004	25
South Africa	1983	197660539182.213	26
South Africa	1984	207739477206.304	25
South Africa	1985	205222747261.752	27
South Africa	1986	205259348283.303	27
South Africa	1987	209571303706.536	27
South Africa	1988	218373576247.576	26
South Africa	1989	223603152058.125	26
South Africa	1990	222892573270.329	29
South Africa	1991	220623036792.221	28
South Africa	1992	215908196989.976	30
South Africa	1993	218571467591.707	30
South Africa	1994	225640381306.165	30
South Africa	1995	232670508863.456	30
South Africa	1996	242690994509.847	30
South Africa	1997	249114610363.006	30
South Africa	1998	250403430662.916	30
South Africa	1999	256308213378.493	30
South Africa	2000	266956652372.238	30
South Africa	2001	274259239026.522	30
South Africa	2002	284318510830.078	28
South Africa	2003	292703285897.681	28
South Africa	2004	306034661713.693	29
South Africa	2005	322184452760.099	29
South Africa	2006	340238589494.961	29
South Africa	2007	358476960476.36	29
South Africa	2008	369916145420.775	29
South Africa	2009	364226461992.297	29
South Africa	2010	375298134440.469	29
South Africa	2011	387623544617.738	29
South Africa	2012	396203024500.833	30
South Africa	2013	406049405943.569	30
South Africa	2014	413549172748.628	29
South Africa	2015	418840692619.705	28
South Africa	2016	421208662669.69	28
South Africa	2017	426768874668.815	29
Spain	1960	224147819025.919	8
Spain	1961	250683949035.221	8
Spain	1962	275635620736.643	8
Spain	1963	302086989977.522	7
Spain	1964	318123308791.017	7
Spain	1965	338015988434.834	7
Spain	1966	362508830812.602	7
Spain	1967	378242940861.651	7
Spain	1968	403195703839.28	7
Spain	1969	439108407898.429	7
Spain	1970	457948966202.287	8
Spain	1971	479241181927.499	9
Spain	1972	518298120355.182	9
Spain	1973	558665589364.379	9
Spain	1974	590055811943.231	9
Spain	1975	593255114175.017	9
Spain	1976	612855026287.534	9
Spain	1977	630251371585.101	9
Spain	1978	639471970413.889	9
Spain	1979	639737648767.835	9
Spain	1980	653867714099.553	9
Spain	1981	653001544610.867	9
Spain	1982	661140958805.749	9
Spain	1983	672843919241.035	9
Spain	1984	684852080710.238	9
Spain	1985	700750482478.721	9
Spain	1986	723548150160.144	9
Spain	1987	763684253209.553	9
Spain	1988	802588805081.049	9
Spain	1989	841330009856.886	10
Spain	1990	873144007866.8	10
Spain	1991	895374259265.429	11
Spain	1992	903694215028.917	11
Spain	1993	894372683534.068	11
Spain	1994	915687331433.623	11
Spain	1995	940937354958.39	10
Spain	1996	966105392900.925	10
Spain	1997	1001750952717.03	10
Spain	1998	1044886132833.35	10
Spain	1999	1091746918945.16	10
Spain	2000	1149490500814.16	10
Spain	2001	1195482464482.66	10
Spain	2002	1229910878223.45	10
Spain	2003	1269115166553.55	10
Spain	2004	1309304826679.13	10
Spain	2005	1358050268792.21	10
Spain	2006	1414736959945.11	10
Spain	2007	1468058288554.62	11
Spain	2008	1484466583143.37	11
Spain	2009	1431415437122.94	12
Spain	2010	1431616749640.29	12
Spain	2011	1417318263210.38	12
Spain	2012	1375822720570.93	12
Spain	2013	1352355243630.25	12
Spain	2014	1371017708643.57	12
Spain	2015	1418074509574.91	12
Spain	2016	1464508831011.81	12
Spain	2017	1509201534288.7	12
Sri Lanka	1961	5924728839.55422	51
Sri Lanka	1962	6150936145.40951	51
Sri Lanka	1963	6305739744.38351	51
Sri Lanka	1964	6552069295.45694	51
Sri Lanka	1965	6718292249.06744	53
Sri Lanka	1966	7055805105.54451	54
Sri Lanka	1967	7510130119.31059	54
Sri Lanka	1968	7945799839.58202	57
Sri Lanka	1969	8558962883.87864	57
Sri Lanka	1970	8888194505.47337	61
Sri Lanka	1971	9004354799.63338	61
Sri Lanka	1972	8967393731.36131	64
Sri Lanka	1973	9600258481.01751	64
Sri Lanka	1974	9969468182.14266	63
Sri Lanka	1975	10580221048.2913	63
Sri Lanka	1976	10933082708.3125	64
Sri Lanka	1977	11490734460.8863	63
Sri Lanka	1978	12140401840.4073	63
Sri Lanka	1979	12917819383.2078	63
Sri Lanka	1980	13672998529.5907	65
Sri Lanka	1981	14452294467.4602	65
Sri Lanka	1982	15050835621.3729	65
Sri Lanka	1983	15775381489.2656	65
Sri Lanka	1984	16579791311.8948	65
Sri Lanka	1985	17408682454.7343	63
Sri Lanka	1986	18166925786.6808	63
Sri Lanka	1987	18480416200.282	67
Sri Lanka	1988	18937378686.5766	67
Sri Lanka	1989	19372806102.4613	68
Sri Lanka	1990	20612664783.8412	70
Sri Lanka	1991	21560844734.6542	71
Sri Lanka	1992	22509520016.8052	71
Sri Lanka	1993	24062691135.6802	69
Sri Lanka	1994	25410182282.8587	68
Sri Lanka	1995	26807763966.0357	69
Sri Lanka	1996	27826450205.2008	69
Sri Lanka	1997	29608845562.5332	71
Sri Lanka	1998	30999994386.1666	72
Sri Lanka	1999	32333161699.0978	70
Sri Lanka	2000	34273162122.7667	71
Sri Lanka	2001	33743501887.4934	72
Sri Lanka	2002	35081322302.3174	73
Sri Lanka	2003	37165247243.0568	72
Sri Lanka	2004	39188917729.5241	72
Sri Lanka	2005	41634991235.6271	73
Sri Lanka	2006	44827683896.1613	73
Sri Lanka	2007	47874543623.7396	74
Sri Lanka	2008	50723121168.4061	74
Sri Lanka	2009	52518167817.0883	71
Sri Lanka	2010	56728002830.3556	71
Sri Lanka	2011	61495842915.2662	67
Sri Lanka	2012	67119379090.7483	66
Sri Lanka	2013	69398567132.496	66
Sri Lanka	2014	72841226391.2966	65
Sri Lanka	2015	76488884324.2526	64
Sri Lanka	2016	79907042295.2414	64
Sri Lanka	2017	82394195408.6326	63
St. Kitts and Nevis	1977	177953659.29596	123
St. Kitts and Nevis	1978	185748644.369882	123
St. Kitts and Nevis	1979	199632065.301432	123
St. Kitts and Nevis	1980	216161690.238442	131
St. Kitts and Nevis	1981	218597309.400145	133
St. Kitts and Nevis	1982	219634075.587904	137
St. Kitts and Nevis	1983	222370454.463487	138
St. Kitts and Nevis	1984	241543631.203894	141
St. Kitts and Nevis	1985	262350646.020977	141
St. Kitts and Nevis	1986	290116753.428122	142
St. Kitts and Nevis	1987	308537316.829428	146
St. Kitts and Nevis	1988	337876220.862703	147
St. Kitts and Nevis	1989	356952408.613843	147
St. Kitts and Nevis	1990	374410304.272705	158
St. Kitts and Nevis	1991	366366624.251543	159
St. Kitts and Nevis	1992	382037139.735869	161
St. Kitts and Nevis	1993	408800265.929218	160
St. Kitts and Nevis	1994	430520454.317951	163
St. Kitts and Nevis	1995	455287533.239115	170
St. Kitts and Nevis	1996	482086484.561861	173
St. Kitts and Nevis	1997	515332775.885946	176
St. Kitts and Nevis	1998	511893889.888688	176
St. Kitts and Nevis	1999	529239413.786319	177
St. Kitts and Nevis	2000	585837977.04214	179
St. Kitts and Nevis	2001	617846873.29322	179
St. Kitts and Nevis	2002	633800725.56403	183
St. Kitts and Nevis	2003	610887576.687615	184
St. Kitts and Nevis	2004	632920316.888628	183
St. Kitts and Nevis	2005	688436496.081216	183
St. Kitts and Nevis	2006	700911189.686528	183
St. Kitts and Nevis	2007	699673794.613523	183
St. Kitts and Nevis	2008	743696676.570117	183
St. Kitts and Nevis	2009	721236727.821508	183
St. Kitts and Nevis	2010	705015370.37037	188
St. Kitts and Nevis	2011	721926789.995044	184
St. Kitts and Nevis	2012	717591255.685141	184
St. Kitts and Nevis	2013	762224674.556506	182
St. Kitts and Nevis	2014	807676562.984337	181
St. Kitts and Nevis	2015	839792649.001848	180
St. Kitts and Nevis	2016	858344680.019234	178
St. Kitts and Nevis	2017	873306445.50626	173
St. Lucia	1977	374028460.394829	115
St. Lucia	1978	412510621.217695	115
St. Lucia	1979	428271945.376468	115
St. Lucia	1980	419447547.481923	121
St. Lucia	1981	445581154.708375	124
St. Lucia	1982	455004231.803443	126
St. Lucia	1983	477475903.064288	125
St. Lucia	1984	511585214.793319	128
St. Lucia	1985	553790399.989269	129
St. Lucia	1986	632307568.596493	131
St. Lucia	1987	658526516.173134	134
St. Lucia	1988	747975459.635996	136
St. Lucia	1989	816307139.216921	137
St. Lucia	1990	897276348.794647	145
St. Lucia	1991	902460605.262099	146
St. Lucia	1992	972667197.732161	149
St. Lucia	1993	978596842.030602	150
St. Lucia	1994	995826370.511754	152
St. Lucia	1995	1012659535.57662	160
St. Lucia	1996	1042473517.54127	162
St. Lucia	1997	1036927446.63035	165
St. Lucia	1998	1102252837.22622	165
St. Lucia	1999	1132229817.69697	166
St. Lucia	2000	1132686052.04524	169
St. Lucia	2001	1095125986.74705	170
St. Lucia	2002	1098845760.52761	174
St. Lucia	2003	1146378903.86855	173
St. Lucia	2004	1229480777.2653	173
St. Lucia	2005	1225024025.8805301	175
St. Lucia	2006	1301248475.60489	173
St. Lucia	2007	1314070798.12831	174
St. Lucia	2008	1388372579.34279	174
St. Lucia	2009	1404755586.38534	174
St. Lucia	2010	1381968259.25926	179
St. Lucia	2011	1390680988.32147	176
St. Lucia	2012	1393204448.24889	175
St. Lucia	2013	1440498320.32084	174
St. Lucia	2014	1437394252.57609	173
St. Lucia	2015	1465619041.59808	172
St. Lucia	2016	1489854701.38327	170
St. Lucia	2017	1529936441.95369	166
St. Vincent and the Grenadines	1960	141860740.513743	88
St. Vincent and the Grenadines	1961	148283178.097539	90
St. Vincent and the Grenadines	1962	153761146.903231	90
St. Vincent and the Grenadines	1963	144127490.527538	90
St. Vincent and the Grenadines	1964	149416573.89306	90
St. Vincent and the Grenadines	1965	150738813.551505	94
St. Vincent and the Grenadines	1966	150738813.551505	98
St. Vincent and the Grenadines	1967	136382730.130802	100
St. Vincent and the Grenadines	1968	145260844.745812	102
St. Vincent and the Grenadines	1969	149416532.315812	102
St. Vincent and the Grenadines	1970	165472667.852549	110
St. Vincent and the Grenadines	1971	170383980.337729	110
St. Vincent and the Grenadines	1972	214396699.377939	109
St. Vincent and the Grenadines	1973	190595803.444466	111
St. Vincent and the Grenadines	1974	173784126.147046	114
St. Vincent and the Grenadines	1975	160561396.944617	118
St. Vincent and the Grenadines	1976	177222564.602279	119
St. Vincent and the Grenadines	1977	200668058.215132	121
St. Vincent and the Grenadines	1978	220287488.684503	121
St. Vincent and the Grenadines	1979	227739503.674186	122
St. Vincent and the Grenadines	1980	233303620.538879	130
St. Vincent and the Grenadines	1981	244068261.229677	132
St. Vincent and the Grenadines	1982	254993805.872372	135
St. Vincent and the Grenadines	1983	260521750.530824	135
St. Vincent and the Grenadines	1984	277684007.188032	138
St. Vincent and the Grenadines	1985	294839070.981242	139
St. Vincent and the Grenadines	1986	311352223.63406	141
St. Vincent and the Grenadines	1987	312716165.272801	145
St. Vincent and the Grenadines	1988	356728510.117774	144
St. Vincent and the Grenadines	1989	361740813.739687	146
St. Vincent and the Grenadines	1990	376752778.256294	156
St. Vincent and the Grenadines	1991	381031700.791002	157
St. Vincent and the Grenadines	1992	405330484.275883	159
St. Vincent and the Grenadines	1993	422561177.084208	159
St. Vincent and the Grenadines	1994	417288724.618107	164
St. Vincent and the Grenadines	1995	449701266.580621	171
St. Vincent and the Grenadines	1996	455489484.815008	174
St. Vincent and the Grenadines	1997	471458141.820791	178
St. Vincent and the Grenadines	1998	490738343.519228	178
St. Vincent and the Grenadines	1999	504041857.315594	178
St. Vincent and the Grenadines	2000	512295232.193865	182
St. Vincent and the Grenadines	2001	521052481.747334	180
St. Vincent and the Grenadines	2002	554000247.630456	185
St. Vincent and the Grenadines	2003	596601710.123073	185
St. Vincent and the Grenadines	2004	621398173.273119	185
St. Vincent and the Grenadines	2005	636858589.992606	184
St. Vincent and the Grenadines	2006	685822577.253855	184
St. Vincent and the Grenadines	2007	674975779.919918	184
St. Vincent and the Grenadines	2008	719976499.117464	184
St. Vincent and the Grenadines	2009	704863751.350368	184
St. Vincent and the Grenadines	2010	681225962.962963	190
St. Vincent and the Grenadines	2011	678369231.792218	187
St. Vincent and the Grenadines	2012	687735089.109989	185
St. Vincent and the Grenadines	2013	700336363.178314	185
St. Vincent and the Grenadines	2014	707228997.865982	184
St. Vincent and the Grenadines	2015	720117944.917037	183
St. Vincent and the Grenadines	2016	729264939.598432	181
St. Vincent and the Grenadines	2017	740906569.192933	176
Sudan	1960	9321521196.31941	45
Sudan	1961	9323608409.26751	46
Sudan	1962	9968414449.92661	46
Sudan	1963	9684616513.60073	46
Sudan	1964	9576105313.26003	47
Sudan	1965	10225085063.6265	46
Sudan	1966	9859523192.05264	48
Sudan	1967	9999930816.36486	48
Sudan	1968	10196251540.5041	51
Sudan	1969	10337913211.4384	51
Sudan	1970	10950442293.1335	55
Sudan	1971	11196533126.8699	55
Sudan	1972	10628758445.743	57
Sudan	1973	10695952951.8466	59
Sudan	1974	11920135693.7704	58
Sudan	1975	13793202216.7589	57
Sudan	1976	16091869674.9345	55
Sudan	1977	17093404114.2742	55
Sudan	1978	16079596585.8733	57
Sudan	1979	15272626059.4999	59
Sudan	1980	15505428248.4298	62
Sudan	1981	16658654344.3839	61
Sudan	1982	17651287989.0814	60
Sudan	1983	18015346102.8651	58
Sudan	1984	17112974212.4823	63
Sudan	1985	16038100844.4314	68
Sudan	1986	16906373314.0355	68
Sudan	1987	19310609152.6946	63
Sudan	1988	19246673305.7173	66
Sudan	1989	20965669470.294	63
Sudan	1990	19818836075.7381	73
Sudan	1991	21307411140.4784	72
Sudan	1992	22708983110.0303	70
Sudan	1993	23746499591.8242	70
Sudan	1994	23985443577.336	69
Sudan	1995	25423872772.0788	71
Sudan	1996	26928743519.7469	71
Sudan	1997	29774232838.9614	69
Sudan	1998	31057056882.6533	70
Sudan	1999	32021097643.6716	71
Sudan	2000	34053114158.2253	72
Sudan	2001	36266689312.9815	70
Sudan	2002	38597648770.0863	70
Sudan	2003	41583019314.8311	69
Sudan	2004	43197815735.7573	69
Sudan	2005	46433219017.4981	69
Sudan	2006	51106401194.5342	68
Sudan	2007	56994834761.4621	68
Sudan	2008	61441550872.0498	68
Sudan	2009	63433392297.3437	66
Sudan	2010	65634109236.7736	66
Sudan	2011	64342607849.351	66
Sudan	2012	64678192682.9882	67
Sudan	2013	67520612416.9246	67
Sudan	2014	69329767682.0853	67
Sudan	2015	72731117403.9639	66
Sudan	2016	76149479952.5075	65
Sudan	2017	79411016248.064	64
Suriname	1975	2760204463.00039	89
Suriname	1976	2661607341.54223	92
Suriname	1977	2930196818.55557	91
Suriname	1978	3153287280.52598	89
Suriname	1979	2963248949.11626	93
Suriname	1980	2809101030.24448	100
Suriname	1981	2816260976.33533	101
Suriname	1982	2759450908.33333	103
Suriname	1983	2675496878.07238	104
Suriname	1984	2571036689.2005	106
Suriname	1985	2523268316.58798	112
Suriname	1986	2433807126.87959	116
Suriname	1987	2089096188.52474	119
Suriname	1988	2272359780.57634	121
Suriname	1989	2522740026.20726	121
Suriname	1990	2510412978.48291	130
Suriname	1991	2580255425.98859	130
Suriname	1992	2575058064.97333	133
Suriname	1993	2388247352.91935	136
Suriname	1994	2465797921.63316	138
Suriname	1995	2492835111.50222	144
Suriname	1996	2524603235.63073	148
Suriname	1997	2669426894.12442	147
Suriname	1998	2711182103.1836	147
Suriname	1999	2687566144.6827	152
Suriname	2000	2685720130.27299	154
Suriname	2001	2808003046.9639	154
Suriname	2002	2928745617.03153	158
Suriname	2003	3104767754.78462	158
Suriname	2004	3392146050.41776	157
Suriname	2005	3547191376.09683	157
Suriname	2006	3683479343.30695	160
Suriname	2007	3871759940.85243	160
Suriname	2008	4032182694.88354	159
Suriname	2009	4153700529.52386	156
Suriname	2010	4368398047.64333	157
Suriname	2011	4623921715.74078	153
Suriname	2012	4748321396.2619	155
Suriname	2013	4887610613.83381	155
Suriname	2014	4900098612.65061	154
Suriname	2015	4772817086.24868	153
Suriname	2016	4527379878.73403	153
Suriname	2017	4531702647.55523	150
Sweden	1960	135793184782.845	13
Sweden	1961	143508325287.248	12
Sweden	1962	149620019088.711	12
Sweden	1963	157591620809.927	12
Sweden	1964	168341665008.642	12
Sweden	1965	174774762865.53	12
Sweden	1966	178429017363.201	12
Sweden	1967	184434042265.902	12
Sweden	1968	191144218113.767	12
Sweden	1969	200719873587.384	12
Sweden	1970	212847385915.806	13
Sweden	1971	214858040748.852	14
Sweden	1972	219775580084.192	14
Sweden	1973	228496233632.7	15
Sweden	1974	235803990191.269	16
Sweden	1975	241823742244.361	16
Sweden	1976	244382491014.887	17
Sweden	1977	240481514528.394	18
Sweden	1978	244693663790.467	18
Sweden	1979	254089909079.967	18
Sweden	1980	258409364912.524	18
Sweden	1981	259584689379.582	18
Sweden	1982	262826031699.05	18
Sweden	1983	267821404946.151	17
Sweden	1984	279149005660.635	16
Sweden	1985	285179667479.436	16
Sweden	1986	292854774009.892	17
Sweden	1987	302676663255.494	17
Sweden	1988	310422276216.209	17
Sweden	1989	318663388257.803	20
Sweden	1990	321068260388.536	20
Sweden	1991	317388898837.083	22
Sweden	1992	313711654101.287	22
Sweden	1993	307231574781.4	22
Sweden	1994	319789978736.341	22
Sweden	1995	332659307767.381	22
Sweden	1996	337708614458.34	22
Sweden	1997	347503794934.668	22
Sweden	1998	362192056472.466	22
Sweden	1999	378599909885.838	21
Sweden	2000	396527702705.124	21
Sweden	2001	402727057569.121	21
Sweden	2002	411077914064.11	21
Sweden	2003	420885165259.591	21
Sweden	2004	439069634290.739	21
Sweden	2005	451444063836.53	21
Sweden	2006	472608335571.542	21
Sweden	2007	488700407872.375	20
Sweden	2008	485978113843.762	21
Sweden	2009	460781805680.152	23
Sweden	2010	488377689564.921	21
Sweden	2011	501390063555.111	22
Sweden	2012	499954480439.365	22
Sweden	2013	506159940034.887	22
Sweden	2014	519341997812.702	22
Sweden	2015	542826483759.044	22
Sweden	2016	560386605247.826	22
Sweden	2017	573208900097.34	22
Switzerland	1980	346881371656.163	14
Switzerland	1981	352436107526.756	15
Switzerland	1982	347821247668.926	14
Switzerland	1983	350044101778.005	14
Switzerland	1984	360575026071.041	14
Switzerland	1985	373821095508.4	14
Switzerland	1986	380769056936.784	14
Switzerland	1987	386806067212.6	14
Switzerland	1988	399484008361.054	15
Switzerland	1989	416784837993.93	16
Switzerland	1990	432100120508.07	16
Switzerland	1991	428142876037.409	16
Switzerland	1992	427955636280.103	16
Switzerland	1993	427416482616.202	17
Switzerland	1994	432843636283.607	17
Switzerland	1995	434925036081.259	18
Switzerland	1996	437273751336.585	19
Switzerland	1997	447506612519.817	19
Switzerland	1998	460886576236.655	18
Switzerland	1999	468697312455.53	18
Switzerland	2000	487149098174.328	18
Switzerland	2001	493542558241.668	17
Switzerland	2002	494345122120.216	18
Switzerland	2003	494540766952.359	19
Switzerland	2004	508270323943.997	19
Switzerland	2005	524104192489.589	19
Switzerland	2006	545008791663.243	19
Switzerland	2007	567418887241.508	19
Switzerland	2008	579645072565.331	19
Switzerland	2009	566764738131.479	19
Switzerland	2010	583782977866.405	19
Switzerland	2011	593665305708.969	19
Switzerland	2012	599637721742.463	20
Switzerland	2013	610743250749.216	20
Switzerland	2014	625701684969.818	20
Switzerland	2015	633375192571.142	20
Switzerland	2016	642089703646.215	20
Switzerland	2017	649067884586.909	20
Tajikistan	1985	6236082981.16176	91
Tajikistan	1986	6454345877.58857	90
Tajikistan	1987	6376893724.17974	94
Tajikistan	1988	7263282021.62651	93
Tajikistan	1989	6791168642.01824	97
Tajikistan	1990	6750421655.20268	104
Tajikistan	1991	6271141778.69189	109
Tajikistan	1992	4452510596.68266	117
Tajikistan	1993	3722298865.73334	123
Tajikistan	1994	2929449281.29069	132
Tajikistan	1995	2566197559.47514	143
Tajikistan	1996	2137642598.6982	151
Tajikistan	1997	2173982433.08981	153
Tajikistan	1998	2289203518.73461	154
Tajikistan	1999	2373904041.4456	156
Tajikistan	2000	2570938100.91492	157
Tajikistan	2001	2833173814.25923	153
Tajikistan	2002	3139156583.89701	155
Tajikistan	2003	3484463717.4761	153
Tajikistan	2004	3843363539.94587	153
Tajikistan	2005	4100868784.0261	152
Tajikistan	2006	4387929676.60756	151
Tajikistan	2007	4730188250.37713	149
Tajikistan	2008	5103873019.56461	149
Tajikistan	2009	5297820244.95672	149
Tajikistan	2010	5642178579.58438	150
Tajikistan	2011	6059699759.65267	148
Tajikistan	2012	6514177191.26575	147
Tajikistan	2013	6996226340.54257	145
Tajikistan	2014	7464921079.82827	145
Tajikistan	2015	7912816344.61796	143
Tajikistan	2016	8458800787.50718	142
Tajikistan	2017	9059375703.27769	139
Tanzania	1988	11013607979.2258	76
Tanzania	1989	11428209018.672	76
Tanzania	1990	12233334531.6455	83
Tanzania	1991	12486807780.9952	85
Tanzania	1992	12559770962.6654	86
Tanzania	1993	12711216782.5046	87
Tanzania	1994	12910485667.9483	88
Tanzania	1995	13371378628.0628	92
Tanzania	1996	13979023119.3827	92
Tanzania	1997	14471822572.7899	93
Tanzania	1998	15008511791.0467	93
Tanzania	1999	15734981143.0663	91
Tanzania	2000	16511320979.4706	91
Tanzania	2001	17501641753.9451	91
Tanzania	2002	18755381230.7524	91
Tanzania	2003	20046919269.2951	92
Tanzania	2004	21616251925.8856	91
Tanzania	2005	23383020790.5415	90
Tanzania	2006	24472803075.3726	90
Tanzania	2007	26544274428.1676	89
Tanzania	2008	28021886853.3599	89
Tanzania	2009	29530121806.7351	88
Tanzania	2010	31407908612.0943	88
Tanzania	2011	33890549126.6533	88
Tanzania	2012	35632866873.3754	91
Tanzania	2013	38220903729.4146	91
Tanzania	2014	40883041247.8234	89
Tanzania	2015	43728220561.9177	85
Tanzania	2016	46775259595.7984	82
Tanzania	2017	50098249469.476	79
Thailand	1960	15639870223.4408	39
Thailand	1961	16478502946.2158	38
Thailand	1962	17723330987.9679	38
Thailand	1963	19141167476.8231	38
Thailand	1964	20448699889.0251	38
Thailand	1965	22121743302.8005	38
Thailand	1966	24582238292.991	36
Thailand	1967	26700239601.4404	36
Thailand	1968	28868905220.7469	37
Thailand	1969	30760009014.5344	37
Thailand	1970	34269095175.674	40
Thailand	1971	35946695468.7766	39
Thailand	1972	37484677724.0231	40
Thailand	1973	41321771650.0863	40
Thailand	1974	43167306675.462	40
Thailand	1975	45312896743.1013	40
Thailand	1976	49539145018.0144	39
Thailand	1977	54415512544.9501	39
Thailand	1978	60017995792.2658	38
Thailand	1979	63242022391.7338	38
Thailand	1980	66513874353.0164	39
Thailand	1981	70442760955.1213	39
Thailand	1982	74213103191.0383	37
Thailand	1983	78357313131.8955	37
Thailand	1984	82864762916.7493	36
Thailand	1985	86715687620.4119	36
Thailand	1986	91514384420.51	35
Thailand	1987	100225589275.963	35
Thailand	1988	113543679908.051	34
Thailand	1989	127385229004.66	35
Thailand	1990	141610545731.926	37
Thailand	1991	153729944877.996	35
Thailand	1992	166156532830.725	34
Thailand	1993	179866180005.37	32
Thailand	1994	194249907286.591	32
Thailand	1995	210023508389.764	32
Thailand	1996	221894822450.504	31
Thailand	1997	215784747525.622	32
Thailand	1998	199312314682.614	33
Thailand	1999	208425468395.577	33
Thailand	2000	217712232033.235	33
Thailand	2001	225210772012.182	33
Thailand	2002	239058711719.124	32
Thailand	2003	256245431314.356	31
Thailand	2004	272361445882.369	32
Thailand	2005	283767493631.796	32
Thailand	2006	297864826688.794	32
Thailand	2007	314054055752.496	32
Thailand	2008	319473585807.457	33
Thailand	2009	317266875218.097	31
Thailand	2010	341105009515.333	31
Thailand	2011	343970153353.698	31
Thailand	2012	368883177547.461	31
Thailand	2013	378796469984.955	31
Thailand	2014	382525395708.79	31
Thailand	2015	394078328227.44	30
Thailand	2016	407014670809.508	30
Thailand	2017	422900351828.266	30
