Country	Year	value	rank
St. Vincent and the Grenadines	1979	2286.7707970096	75
St. Vincent and the Grenadines	1980	2321.31357185094	78
St. Vincent and the Grenadines	1981	2407.48341599027	77
St. Vincent and the Grenadines	1982	2494.94937450953	76
St. Vincent and the Grenadines	1983	2529.73035161601	77
St. Vincent and the Grenadines	1984	2676.67875294512	77
St. Vincent and the Grenadines	1985	2822.04763709947	74
St. Vincent and the Grenadines	1986	2959.67816530789	73
St. Vincent and the Grenadines	1987	2953.04983448668	75
St. Vincent and the Grenadines	1988	3348.43161107771	76
St. Vincent and the Grenadines	1989	3378.10329964969	75
St. Vincent and the Grenadines	1990	3504.51400638384	83
St. Vincent and the Grenadines	1991	3534.15790890795	80
St. Vincent and the Grenadines	1992	3752.95579081954	77
St. Vincent and the Grenadines	1993	3909.27336976102	75
St. Vincent and the Grenadines	1994	3859.17491716474	75
St. Vincent and the Grenadines	1995	4159.20225838055	81
St. Vincent and the Grenadines	1996	4214.56844612545	82
St. Vincent and the Grenadines	1997	4365.19149124839	84
St. Vincent and the Grenadines	1998	4547.15760937741	84
St. Vincent and the Grenadines	1999	4672.24561842412	83
St. Vincent and the Grenadines	2000	4747.95855524537	87
St. Vincent and the Grenadines	2001	4825.09613797213	86
St. Vincent and the Grenadines	2002	5122.70678185468	88
St. Vincent and the Grenadines	2003	5506.24559412158	88
St. Vincent and the Grenadines	2004	5724.05948169308	88
St. Vincent and the Grenadines	2005	5856.49405937436	87
St. Vincent and the Grenadines	2006	6297.32319551411	87
St. Vincent and the Grenadines	2007	6189.76936476856	92
St. Vincent and the Grenadines	2008	6595.30526375179	90
St. Vincent and the Grenadines	2009	6451.6649551991	90
St. Vincent and the Grenadines	2010	6231.77023247462	97
St. Vincent and the Grenadines	2011	6204.16158432992	93
St. Vincent and the Grenadines	2012	6290.56681828981	93
St. Vincent and the Grenadines	2013	6406.2967725788	94
St. Vincent and the Grenadines	2014	6467.15800420624	93
St. Vincent and the Grenadines	2015	6579.12333760027	91
St. Vincent and the Grenadines	2016	6651.2676559236	92
St. Vincent and the Grenadines	2017	6741.82706709859	87
Sudan	1960	887.794108458679	66
Sudan	1961	864.851244650342	68
Sudan	1962	900.161084021108	67
Sudan	1963	850.993189553058	67
Sudan	1964	818.463054505402	68
Sudan	1965	849.701698070175	72
Sudan	1966	796.279433946569	74
Sudan	1967	784.587858745659	75
Sudan	1968	776.894136803918	77
Sudan	1969	764.702182055711	78
Sudan	1970	786.138327414573	87
Sudan	1971	779.926087959012	89
Sudan	1972	718.189246643171	91
Sudan	1973	700.783559650637	91
Sudan	1974	756.832426558751	92
Sudan	1975	848.104055410143	94
Sudan	1976	957.682019078957	94
Sudan	1977	984.251207944982	98
Sudan	1978	895.487603053873	100
Sudan	1979	822.3590020389	104
Sudan	1980	807.040900277265	111
Sudan	1981	837.91002847484	114
Sudan	1982	857.944815041635	114
Sudan	1983	846.653927367893	114
Sudan	1984	778.653044797452	117
Sudan	1985	707.752356917093	119
Sudan	1986	724.888763547651	121
Sudan	1987	805.660605323434	123
Sudan	1988	782.14491800840506	125
Sudan	1989	830.221385047551	123
Sudan	1990	764.731508712802	136
Sudan	1991	801.060518714871	135
Sudan	1992	831.791578714057	136
Sudan	1993	847.276732749871	134
Sudan	1994	833.417573862451	135
Sudan	1995	860.004007511502	146
Sudan	1996	886.475755707185	146
Sudan	1997	953.554863707042	146
Sudan	1998	967.405134699737	146
Sudan	1999	969.956950886771	146
Sudan	2000	1003.00204956655	149
Sudan	2001	1038.58143323351	149
Sudan	2002	1074.63929720563	153
Sudan	2003	1125.76439929862	152
Sudan	2004	1137.56307700031	152
Sudan	2005	1189.96098816905	152
Sudan	2006	1275.26202714751	149
Sudan	2007	1385.41002741421	150
Sudan	2008	1455.31837393618	150
Sudan	2009	1464.25459985984	150
Sudan	2010	1476.47808657841	154
Sudan	2011	1592.96439982383	149
Sudan	2012	1797.10607498255	147
Sudan	2013	1832.31377657135	148
Sudan	2014	1837.13836221111	147
Sudan	2015	1881.89526333396	146
Sudan	2016	1923.99532199261	145
Sudan	2017	1959.15352249776	141
Suriname	1975	7611.12372399144	39
Suriname	1976	7365.44686671121	40
Suriname	1977	8115.92197759149	40
Suriname	1978	8723.82408011458	39
Suriname	1979	8182.94497512258	40
Suriname	1980	7743.32725129896	44
Suriname	1981	7751.35478245462	44
Suriname	1982	7580.24269386572	45
Suriname	1983	7324.10861777274	44
Suriname	1984	6992.97364195317	47
Suriname	1985	6792.65705598831	47
Suriname	1986	6458.0001084722	49
Suriname	1987	5445.26106472169	54
Suriname	1988	5805.85598691932	55
Suriname	1989	6314.86995035511	52
Suriname	1990	6160.94597538705	55
Suriname	1991	6214.24855012472	58
Suriname	1992	6091.02041799621	59
Suriname	1993	5553.55991647118	61
Suriname	1994	5642.08046831998	62
Suriname	1995	5617.98575579013	67
Suriname	1996	5609.78063006232	69
Suriname	1997	5854.59694206964	69
Suriname	1998	5873.95377238843	70
Suriname	1999	5754.92265506366	73
Suriname	2000	5685.38735001373	77
Suriname	2001	5877.6804265163	77
Suriname	2002	6063.10318942275	80
Suriname	2003	6357.90354673587	80
Suriname	2004	6871.83933395005	78
Suriname	2005	7109.36930268371	79
Suriname	2006	7304.04167165427	81
Suriname	2007	7596.07996949693	81
Suriname	2008	7827.23158176589	82
Suriname	2009	7978.38828303205	80
Suriname	2010	8303.31332009764	82
Suriname	2011	8698.3021013241	77
Suriname	2012	8841.04401466065	78
Suriname	2013	9008.75624623772	77
Suriname	2014	8942.96077705576	80
Suriname	2015	8627.52723432901	79
Suriname	2016	8108.23664453198	80
Suriname	2017	8043.46212394566	76
Sweden	1960	18142.8758760383	6
Sweden	1961	19083.5589699955	6
Sweden	1962	19786.8515302223	5
Sweden	1963	20723.9378430188	5
Sweden	1964	21972.8346984935	5
Sweden	1965	22598.6662618917	6
Sweden	1966	22852.6711648883	6
Sweden	1967	23441.2378890844	6
Sweden	1968	24157.9402168968	6
Sweden	1969	25190.5195619949	6
Sweden	1970	26464.3357352502	6
Sweden	1971	26531.1409419334	6
Sweden	1972	27058.2938433931	7
Sweden	1973	28083.5142055393	7
Sweden	1974	28897.7071799132	8
Sweden	1975	29517.9251600422	9
Sweden	1976	29721.9643071145	9
Sweden	1977	29143.8343058864	10
Sweden	1978	29568.0909370388	10
Sweden	1979	30636.5775329073	10
Sweden	1980	31094.2062441646	11
Sweden	1981	31198.1967171435	11
Sweden	1982	31569.697161405	9
Sweden	1983	32155.1619433073	9
Sweden	1984	33484.7345724831	9
Sweden	1985	34151.6748422691	10
Sweden	1986	34989.337776183	8
Sweden	1987	36042.3586041653	8
Sweden	1988	36795.197174584	8
Sweden	1989	37520.868834226	8
Sweden	1990	37513.0798044986	8
Sweden	1991	36831.2738899123	9
Sweden	1992	36191.6508145688	11
Sweden	1993	35238.7939685689	13
Sweden	1994	36419.4585694427	13
Sweden	1995	37686.8252706154	13
Sweden	1996	38198.0195514511	12
Sweden	1997	39283.4455529102	13
Sweden	1998	40921.1524598837	12
Sweden	1999	42741.6228641137	11
Sweden	2000	44693.7365969156	11
Sweden	2001	45270.7810701848	11
Sweden	2002	46059.3667851558	12
Sweden	2003	46983.077264445	11
Sweden	2004	48820.6060879469	11
Sweden	2005	49996.1752158939	11
Sweden	2006	52046.4815086322	11
Sweden	2007	53421.0202381409	10
Sweden	2008	52711.1982655892	9
Sweden	2009	49554.3434279723	11
Sweden	2010	52076.2559134864	12
Sweden	2011	53061.5685724421	10
Sweden	2012	52519.6804369032	11
Sweden	2013	52722.9122969923	11
Sweden	2014	53561.8921209333	10
Sweden	2015	55395.05870784	8
Sweden	2016	56473.022779491	7
Sweden	2017	56935.1882703156	7
Switzerland	1980	54891.4347128977	4
Switzerland	1981	55466.1635238677	3
Switzerland	1982	54420.9719274919	3
Switzerland	1983	54534.4260932743	3
Switzerland	1984	55973.701105354	3
Switzerland	1985	57774.3443389052	2
Switzerland	1986	58542.7118143479	4
Switzerland	1987	59098.5183758063	4
Switzerland	1988	60588.5971731451	2
Switzerland	1989	62703.5287956167	3
Switzerland	1990	64343.5184247218	3
Switzerland	1991	62962.3913544145	3
Switzerland	1992	62244.7969707644	4
Switzerland	1993	61602.7901234966	4
Switzerland	1994	61889.665951548	4
Switzerland	1995	61773.0963017187	5
Switzerland	1996	61833.0071108105	5
Switzerland	1997	63127.7396709474	5
Switzerland	1998	64822.2941511056	4
Switzerland	1999	65607.209255377	5
Switzerland	2000	67807.9268085504	5
Switzerland	2001	68264.5262603737	5
Switzerland	2002	67860.244831941	5
Switzerland	2003	67385.2976654941	5
Switzerland	2004	68781.6125911663	5
Switzerland	2005	70471.4385201236	5
Switzerland	2006	72823.8372576833	5
Switzerland	2007	75143.7022153819	5
Switzerland	2008	75793.6330408041	5
Switzerland	2009	73189.1925497185	4
Switzerland	2010	74605.7210207051	6
Switzerland	2011	75029.7578191806	5
Switzerland	2012	74984.1371186098	5
Switzerland	2013	75499.7067438104	5
Switzerland	2014	76410.8566589945	4
Switzerland	2015	76472.4594877065	4
Switzerland	2016	76682.6448002236	3
Switzerland	2017	76667.4440397307	3
Tajikistan	1985	1374.25582836967	106
Tajikistan	1986	1376.99086604939	106
Tajikistan	1987	1316.46536560336	108
Tajikistan	1988	1452.33398618037	108
Tajikistan	1989	1318.72396711452	110
Tajikistan	1990	1277.58689607086	121
Tajikistan	1991	1161.16901926151	124
Tajikistan	1992	809.10957937717	139
Tajikistan	1993	665.395604332221	142
Tajikistan	1994	515.763367876142	151
Tajikistan	1995	445.156247090078	166
Tajikistan	1996	365.437726504682	175
Tajikistan	1997	366.34295995536	176
Tajikistan	1998	380.159579549102	176
Tajikistan	1999	388.217219657996	178
Tajikistan	2000	413.586440748804	179
Tajikistan	2001	447.782178202458	179
Tajikistan	2002	486.865459975268	179
Tajikistan	2003	529.805212637564	177
Tajikistan	2004	572.53903972191	175
Tajikistan	2005	598.302229768552	178
Tajikistan	2006	626.797221507883	176
Tajikistan	2007	661.344188040371	177
Tajikistan	2008	698.230224101993	175
Tajikistan	2009	708.945345117649	175
Tajikistan	2010	738.347522660006	179
Tajikistan	2011	775.299296304604	173
Tajikistan	2012	814.775068819447	173
Tajikistan	2013	855.513541651874	173
Tajikistan	2014	892.640045801739	172
Tajikistan	2015	925.621638386918	170
Tajikistan	2016	968.385602564592	165
Tajikistan	2017	1015.4721888036	160
Tanzania	1988	473.702550283797	141
Tanzania	1989	476.604597935491	142
Tanzania	1990	494.202501528075	149
Tanzania	1991	488.076715606887	150
Tanzania	1992	474.644596298166	154
Tanzania	1993	464.533054210335	152
Tanzania	1994	456.893124294896	156
Tanzania	1995	459.17497299278	164
Tanzania	1996	466.8130068329	166
Tanzania	1997	470.722367743995	168
Tanzania	1998	475.928709244261	169
Tanzania	1999	486.410931052112	169
Tanzania	2000	497.204179862896	173
Tanzania	2001	512.968270200975	173
Tanzania	2002	534.696652292606	175
Tanzania	2003	555.496036218895	175
Tanzania	2004	581.772410946086	174
Tanzania	2005	610.822326055782	175
Tanzania	2006	620.059709328745	177
Tanzania	2007	651.903658068268	178
Tanzania	2008	666.813239576787	177
Tanzania	2009	680.806130308502	177
Tanzania	2010	701.604550062032	182
Tanzania	2011	733.670798969347	176
Tanzania	2012	747.66445255863	176
Tanzania	2013	777.403631380315	176
Tanzania	2014	806.150078454873	174
Tanzania	2015	835.97094587663	171
Tanzania	2016	867.058650655122	168
Tanzania	2017	900.523016689198	162
Thailand	1960	570.857039948126	74
Thailand	1961	583.842964932362	76
Thailand	1962	609.446383095178	74
Thailand	1963	638.740657671978	74
Thailand	1964	662.170268077332	73
Thailand	1965	695.153980272522	75
Thailand	1966	749.707716644309	76
Thailand	1967	790.450625091047	74
Thailand	1968	829.782152245273	76
Thailand	1969	858.575300619457	76
Thailand	1970	929.081632256364	84
Thailand	1971	946.839628124555	84
Thailand	1972	959.620180270958	85
Thailand	1973	1028.80136012281	84
Thailand	1974	1046.23829689849	86
Thailand	1975	1070.34241121654	89
Thailand	1976	1141.80115159835	89
Thailand	1977	1225.13284162513	92
Thailand	1978	1321.30021586799	92
Thailand	1979	1362.61320497888	92
Thailand	1980	1403.68093202649	97
Thailand	1981	1457.3107128666	99
Thailand	1982	1506.32796085372	102
Thailand	1983	1561.33189389169	99
Thailand	1984	1621.36319098708	95
Thailand	1985	1666.28055062035	95
Thailand	1986	1726.80160774698	96
Thailand	1987	1857.25363633137	95
Thailand	1988	2067.72634920327	95
Thailand	1989	2283.08964955923	92
Thailand	1990	2502.71271791001	96
Thailand	1991	2684.8452313224	92
Thailand	1992	2872.79787185008	86
Thailand	1993	3081.75303549132	82
Thailand	1994	3297.86779352882	80
Thailand	1995	3530.29398493076	86
Thailand	1996	3688.93420348057	86
Thailand	1997	3545.38806104305	90
Thailand	1998	3235.7322429727	96
Thailand	1999	3345.15601545615	96
Thailand	2000	3458.05393141622	98
Thailand	2001	3544.20834359561	99
Thailand	2002	3731.02710706035	102
Thailand	2003	3969.41556573934	99
Thailand	2004	4190.03227569788	98
Thailand	2005	4337.26335679049	100
Thailand	2006	4525.15928176155	100
Thailand	2007	4744.33322739726	101
Thailand	2008	4800.81053710194	101
Thailand	2009	4743.69047171032	101
Thailand	2010	5075.30217639529	104
Thailand	2011	5093.58050034404	101
Thailand	2012	5437.22793068285	103
Thailand	2013	5558.84109388028	104
Thailand	2014	5591.10558020467	103
Thailand	2015	5739.76265158467	101
Thailand	2016	5910.45456683358	96
Thailand	2017	6125.66028889635	91
Timor-Leste	2000	1345.38638747387	140
Timor-Leste	2001	1434.77074803949	140
Timor-Leste	2002	1290.98481166052	147
Timor-Leste	2003	1226.55769414829	147
Timor-Leste	2004	1940.03683941	139
Timor-Leste	2005	2559.62217198832	129
Timor-Leste	2006	3549.77552852444	113
Timor-Leste	2007	3676.29101482938	111
Timor-Leste	2008	3994.81525637513	110
Timor-Leste	2009	3704.99031004836	115
Timor-Leste	2010	3603.75728420951	121
Timor-Leste	2011	3952.01985533304	114
Timor-Leste	2012	4057.73390259701	114
Timor-Leste	2013	3527.15394953692	123
Timor-Leste	2014	2547.15872168835	139
Timor-Leste	2015	3009.1487722328	132
Timor-Leste	2016	2967.73146597484	129
Timor-Leste	2017	2672.09709624942	130
Togo	1960	349.049554539896	80
Togo	1961	387.356905129676	80
Togo	1962	398.17862678012	80
Togo	1963	413.215904084631	80
Togo	1964	463.636220646084	79
Togo	1965	520.726760167987	83
Togo	1966	548.71791885448	85
Togo	1967	553.498519655333	85
Togo	1968	554.315971978211	87
Togo	1969	587.445116387211	87
Togo	1970	579.323494074324	97
Togo	1971	560.732444829577	96
Togo	1972	586.863287741875	94
Togo	1973	594.631144041524	93
Togo	1974	609.276048360275	95
Togo	1975	610.208834231553	99
Togo	1976	584.591766389459	102
Togo	1977	611.840091399849	106
Togo	1978	664.151340743301	104
Togo	1979	614.011077359612	106
Togo	1980	683.34890050841	112
Togo	1981	639.266976687249	117
Togo	1982	594.581679201456	121
Togo	1983	541.730963266126	123
Togo	1984	551.068271419	125
Togo	1985	561.520547229677	125
Togo	1986	551.602672756874	129
Togo	1987	536.852635801284	133
Togo	1988	555.274641141529	134
Togo	1989	561.447726461232	134
Togo	1990	545.206096403149	144
Togo	1991	528.095747707227	147
Togo	1992	495.453390864247	151
Togo	1993	411.181440145464	158
Togo	1994	461.577031662488	155
Togo	1995	484.935502925586	162
Togo	1996	512.879838620492	163
Togo	1997	568.984188324217	163
Togo	1998	538.734044476775	164
Togo	1999	535.322454273127	165
Togo	2000	515.669772437193	171
Togo	2001	493.248301180906	175
Togo	2002	475.699196736596	180
Togo	2003	486.309191471064	181
Togo	2004	483.765465442695	184
Togo	2005	476.671547533371	185
Togo	2006	482.859636282208	185
Togo	2007	480.775907763523	187
Togo	2008	478.36177551767	186
Togo	2009	481.960278006291	187
Togo	2010	487.923891266382	192
Togo	2011	498.24289796025	188
Togo	2012	508.540041972532	187
Togo	2013	514.944965988397	188
Togo	2014	531.156102203549	186
Togo	2015	545.577884885336	184
Togo	2016	560.697654931133	180
Togo	2017	577.382256121762	175
Tonga	1981	2204.63651459503	82
Tonga	1982	2303.54415946735	80
Tonga	1983	2346.8798618088	81
Tonga	1984	2385.94766820093	82
Tonga	1985	2539.42544210278	81
Tonga	1986	2587.93860854104	82
Tonga	1987	2658.45622567025	82
Tonga	1988	2600.6297798612	83
Tonga	1989	2603.56419889513	86
Tonga	1990	2544.34119037968	95
Tonga	1991	2702.44695412291	89
Tonga	1992	2704.63235897271	90
Tonga	1993	2801.39119234082	87
Tonga	1994	2934.33237178613	87
Tonga	1995	3035.55393704287	95
Tonga	1996	3026.63381468395	96
Tonga	1997	3011.52628495829	99
Tonga	1998	3080.34700189979	101
Tonga	1999	3184.96516206739	100
Tonga	2000	3275.81211103324	103
Tonga	2001	3375.59385581099	100
Tonga	2002	3470.83323781077	104
Tonga	2003	3522.53194148506	103
Tonga	2004	3488.58298969439	109
Tonga	2005	3521.50709733802	109
Tonga	2006	3470.64655492	114
Tonga	2007	3304.36069678579	119
Tonga	2008	3385.34810739498	121
Tonga	2009	3442.87215311381	120
Tonga	2010	3548.0683985325	122
Tonga	2011	3631.54327090873	117
Tonga	2012	3650.81925127998	117
Tonga	2013	3524.2320730349	124
Tonga	2014	3581.83661195187	123
Tonga	2015	3694.46240875432	121
Tonga	2016	3792.29014891156	117
Tonga	2017	3862.30441932661	113
Trinidad and Tobago	1960	5039.08757314585	25
Trinidad and Tobago	1961	5634.32949280478	24
Trinidad and Tobago	1962	5692.39472866462	23
Trinidad and Tobago	1963	5926.93352173853	23
Trinidad and Tobago	1964	6303.57931555232	23
Trinidad and Tobago	1965	6283.71951513265	23
Trinidad and Tobago	1966	6485.42857341949	23
Trinidad and Tobago	1967	6574.96675623389	24
Trinidad and Tobago	1968	6876.57524224981	25
Trinidad and Tobago	1969	7016.29517625332	26
Trinidad and Tobago	1970	7201.68056053965	31
Trinidad and Tobago	1971	7197.67801700951	34
Trinidad and Tobago	1972	7516.46866039888	34
Trinidad and Tobago	1973	7533.26327513459	34
Trinidad and Tobago	1974	7706.67925438376	36
Trinidad and Tobago	1975	7708.95797280739	37
Trinidad and Tobago	1976	8089.41923477877	39
Trinidad and Tobago	1977	8707.58813896036	39
Trinidad and Tobago	1978	9449.32368377812	38
Trinidad and Tobago	1979	9651.31491007298	38
Trinidad and Tobago	1980	9406.77020992258	40
Trinidad and Tobago	1981	9649.97413019587	40
Trinidad and Tobago	1982	9856.16462010492	41
Trinidad and Tobago	1983	8699.41833705246	42
Trinidad and Tobago	1984	8078.38086367223	43
Trinidad and Tobago	1985	7644.68241925196	44
Trinidad and Tobago	1986	7311.85067806766	45
Trinidad and Tobago	1987	6912.95954371536	48
Trinidad and Tobago	1988	6588.96144059481	50
Trinidad and Tobago	1989	6487.45914451121	51
Trinidad and Tobago	1990	6540.71427059514	53
Trinidad and Tobago	1991	6672.41577455682	54
Trinidad and Tobago	1992	6522.3100263153	58
Trinidad and Tobago	1993	6391.76695574542	58
Trinidad and Tobago	1994	6588.39579663233	57
Trinidad and Tobago	1995	6869.49812058422	61
Trinidad and Tobago	1996	7339.93224684603	61
Trinidad and Tobago	1997	7877.61856969487	62
Trinidad and Tobago	1998	8505.06540274167	61
Trinidad and Tobago	1999	9171.36042728141	57
Trinidad and Tobago	2000	9779.49634411302	57
Trinidad and Tobago	2001	10151.9609604185	55
Trinidad and Tobago	2002	10910.8978233392	57
Trinidad and Tobago	2003	12426.1491069149	53
Trinidad and Tobago	2004	13346.5923771545	52
Trinidad and Tobago	2005	14105.3413149066	54
Trinidad and Tobago	2006	15892.2872403853	53
Trinidad and Tobago	2007	16570.0690409323	53
Trinidad and Tobago	2008	17052.2593805911	50
Trinidad and Tobago	2009	16226.5131072686	50
Trinidad and Tobago	2010	16683.9457843568	54
Trinidad and Tobago	2011	16551.486448381	51
Trinidad and Tobago	2012	16680.6804404745	51
Trinidad and Tobago	2013	16761.0863678509	51
Trinidad and Tobago	2014	16641.7376663217	50
Trinidad and Tobago	2015	16824.6726383117	50
Trinidad and Tobago	2016	15765.9643231891	51
Trinidad and Tobago	2017	15350.8505836628	51
Tunisia	1965	1113.19282439806	66
Tunisia	1966	1128.57678856517	66
Tunisia	1967	1106.69901793587	67
Tunisia	1968	1195.52308987732	68
Tunisia	1969	1224.96613857886	68
Tunisia	1970	1254.23470282186	77
Tunisia	1971	1356.58081966902	73
Tunisia	1972	1562.58033321118	70
Tunisia	1973	1518.51685543306	72
Tunisia	1974	1605.08223560492	73
Tunisia	1975	1681.6916959113	74
Tunisia	1976	1773.57929303437	75
Tunisia	1977	1792.77309069434	81
Tunisia	1978	1864.14439086089	81
Tunisia	1979	1938.4542367621	81
Tunisia	1980	2028.98008636101	85
Tunisia	1981	2083.0100829347	87
Tunisia	1982	2014.57032565983	90
Tunisia	1983	2049.1191467924	90
Tunisia	1984	2106.86266571271	89
Tunisia	1985	2166.91357548873	85
Tunisia	1986	2082.13091950952	88
Tunisia	1987	2168.95351221713	90
Tunisia	1988	2121.10365469777	92
Tunisia	1989	2110.04297282194	96
Tunisia	1990	2227.4705559286	101
Tunisia	1991	2263.60845162658	100
Tunisia	1992	2387.67099684045	99
Tunisia	1993	2389.50095362151	99
Tunisia	1994	2418.18369668995	96
Tunisia	1995	2432.31251126634	104
Tunisia	1996	2566.12858735552	103
Tunisia	1997	2668.81055344079	106
Tunisia	1998	2762.55429456119	105
Tunisia	1999	2897.98368536803	104
Tunisia	2000	3004.610765488	105
Tunisia	2001	3091.10276793195	106
Tunisia	2002	3107.02064431386	111
Tunisia	2003	3228.46383413296	109
Tunisia	2004	3403.10523429826	110
Tunisia	2005	3492.16594433769	110
Tunisia	2006	3641.54339643904	110
Tunisia	2007	3847.40697424139	109
Tunisia	2008	3968.35255561488	111
Tunisia	2009	4044.62968852153	112
Tunisia	2010	4140.1517698059	116
Tunisia	2011	4014.91679328981	113
Tunisia	2012	4127.40109114592	113
Tunisia	2013	4196.78420762092	113
Tunisia	2014	4271.32684858773	112
Tunisia	2015	4270.8740483977	111
Tunisia	2016	4269.13976808591	108
Tunisia	2017	4303.9636111504	104
Turkey	1960	3175.04523753727	33
Turkey	1961	3134.77887448774	35
Turkey	1962	3230.70182604311	35
Turkey	1963	3440.25940758214	35
Turkey	1964	3542.54761487606	35
Turkey	1965	3556.86992079625	35
Turkey	1966	3862.8421778045	34
Turkey	1967	3950.92108538534	34
Turkey	1968	4119.96213001265	37
Turkey	1969	4187.50609936783	37
Turkey	1970	4221.15827580719	43
Turkey	1971	4350.81079666769	43
Turkey	1972	4563.18033071845	43
Turkey	1973	4600.7508503587	42
Turkey	1974	4744.44818590866	43
Turkey	1975	4967.4040820471	47
Turkey	1976	5362.49729539173	47
Turkey	1977	5421.2494641818	47
Turkey	1978	5380.77603847947	48
Turkey	1979	5228.5372474372	48
Turkey	1980	4986.6868108481	52
Turkey	1981	5111.20014355981	51
Turkey	1982	5174.05954558102	52
Turkey	1983	5310.34193711777	52
Turkey	1984	5544.20357917204	53
Turkey	1985	5659.40091690657	53
Turkey	1986	5936.07721122715	54
Turkey	1987	6375.4750911866	51
Turkey	1988	6404.02378169378	52
Turkey	1989	6308.83887416113	53
Turkey	1990	6774.62596581508	52
Turkey	1991	6709.09836276221	53
Turkey	1992	6932.12471816611	55
Turkey	1993	7343.33114575881	54
Turkey	1994	6889.81699452018	55
Turkey	1995	7315.41314621498	58
Turkey	1996	7731.42516086771	60
Turkey	1997	8186.50639127575	61
Turkey	1998	8244.76341352035	62
Turkey	1999	7842.8476440724	64
Turkey	2000	8237.60871332467	65
Turkey	2001	7631.65013068958	67
Turkey	2002	8003.73838135966	71
Turkey	2003	8332.02750253722	71
Turkey	2004	9009.8860699419	69
Turkey	2005	9692.12956709836	67
Turkey	2006	10251.3771818903	67
Turkey	2007	10638.063343978	66
Turkey	2008	10599.6311709294	69
Turkey	2009	9973.6632998266	70
Turkey	2010	10672.4001621088	73
Turkey	2011	11683.6044811463	66
Turkey	2012	12052.720083989	65
Turkey	2013	12866.095346876	64
Turkey	2014	13312.4552035285	63
Turkey	2015	13898.748837968	61
Turkey	2016	14117.4368745282	58
Turkey	2017	14933.2652100066	54
Turkmenistan	1987	2789.78187044701	80
Turkmenistan	1988	3020.5686450929	78
Turkmenistan	1989	2817.85675144787	79
Turkmenistan	1990	3713.35617421929	78
Turkmenistan	1991	3443.98162335797	81
Turkmenistan	1992	2845.45805844167	87
Turkmenistan	1993	2808.24852807561	86
Turkmenistan	1994	2263.55634511393	100
Turkmenistan	1995	2054.28248952347	110
Turkmenistan	1996	2151.27256388421	112
Turkmenistan	1997	1876.36776188972	119
Turkmenistan	1998	1983.01543617205	118
Turkmenistan	1999	2282.97592238408	117
Turkmenistan	2000	2381.17572965515	117
Turkmenistan	2001	2458.50768000309	118
Turkmenistan	2002	2440.27734550907	122
Turkmenistan	2003	2495.28835659182	123
Turkmenistan	2004	2593.51525381597	123
Turkmenistan	2005	2900.12255413331	118
Turkmenistan	2006	3181.07379427164	117
Turkmenistan	2007	3489.33006163966	116
Turkmenistan	2008	3949.0482336565	112
Turkmenistan	2009	4129.54353076907	111
Turkmenistan	2010	4439.20300021757	114
Turkmenistan	2011	5006.29623210365	102
Turkmenistan	2012	5462.98054873965	102
Turkmenistan	2013	5909.77104296775	98
Turkmenistan	2014	6399.27066175581	94
Turkmenistan	2015	6693.93561006515	90
Turkmenistan	2016	6986.85594417965	87
Turkmenistan	2017	7317.54950612294	82
Tuvalu	1990	2381.64689071268	98
Tuvalu	1991	2453.97580035216	98
Tuvalu	1992	2506.90670107384	97
Tuvalu	1993	2596.56033378462	96
Tuvalu	1994	2852.98297728824	88
Tuvalu	1995	2698.46202241507	100
Tuvalu	1996	2530.46887392669	105
Tuvalu	1997	2777.29622581027	103
Tuvalu	1998	3197.81462087019	97
Tuvalu	1999	3134.67055454994	102
Tuvalu	2000	3079.53011797931	104
Tuvalu	2001	3099.58103830016	105
Tuvalu	2002	3301.32979397774	108
Tuvalu	2003	3148.14895517929	112
Tuvalu	2004	3065.71685774683	114
Tuvalu	2005	2910.71379687003	117
Tuvalu	2006	2940.71144792643	121
Tuvalu	2007	3095.09858688954	123
Tuvalu	2008	3310.83516443408	124
Tuvalu	2009	3133.4634303266	124
Tuvalu	2010	3021.88952810147	132
Tuvalu	2011	3219.35722792983	127
Tuvalu	2012	3067.87797705468	133
Tuvalu	2013	3180.40884616284	132
Tuvalu	2014	3196.97912735496	130
Tuvalu	2015	3459.77855114164	125
Tuvalu	2016	3533.94226148504	122
Tuvalu	2017	3617.52894591096	116
Uganda	1982	303.281921274215	139
Uganda	1983	311.085784034155	138
Uganda	1984	300.407707579953	142
Uganda	1985	281.111224632644	144
Uganda	1986	272.749734406773	147
Uganda	1987	273.784008199032	150
Uganda	1988	286.080974851882	152
Uganda	1989	293.740822416891	153
Uganda	1990	302.126140583703	164
Uganda	1991	308.273061657652	165
Uganda	1992	308.343061951077	166
Uganda	1993	323.228964808063	166
Uganda	1994	333.005177836838	165
Uganda	1995	359.764288049361	173
Uganda	1996	380.338695545463	174
Uganda	1997	387.600662155722	175
Uganda	1998	394.247339513486	174
Uganda	1999	412.798523807221	175
Uganda	2000	412.196426574694	180
Uganda	2001	419.335830741963	182
Uganda	2002	440.652223844816	184
Uganda	2003	453.197843345341	185
Uganda	2004	467.480017709698	185
Uganda	2005	480.095407204692	184
Uganda	2006	513.752817524738	183
Uganda	2007	538.039428790693	181
Uganda	2008	565.06792110456	180
Uganda	2009	583.097086781876	180
Uganda	2010	595.206173218473	185
Uganda	2011	629.24051700544	180
Uganda	2012	631.555188878745	180
Uganda	2013	632.48620867178	183
Uganda	2014	642.877385691868	181
Uganda	2015	654.136578519892	180
